BOULDER
2012-11-27,62,20,0.00,0.0
2012-11-28,57,32,0.00,0.0
2012-11-29,66,33,0.00,0.0
2012-11-30,60,36,0.00,0.0
2012-12-01,65,38,0.00,0.0
2012-12-02,67,35,0.00,0.0
2012-12-03,62,45,0.00,0.0
2012-12-04,51,25,0.00,0.0
2012-12-05,71,37,0.00,0.0
2012-12-06,60,38,T,0.0
2012-12-07,53,27,0.00,0.0
2012-12-08,49,23,T,T
2012-12-09,38,14,0.00,0.0
2012-12-10,41,7,0.00,0.0
2012-12-11,43,11,0.05,1.1
2012-12-12,58,30,0.00,0.0
2012-12-13,52,27,0.00,0.0
2012-12-14,45,27,0.00,0.0
2012-12-15,46,28,0.00,0.0
2012-12-16,41,24,0.00,0.0
2012-12-17,46,24,0.00,0.0
2012-12-18,41,29,T,T
2012-12-19,38,11,0.16,3.7
2012-12-20,49,8,0.00,0.0
2012-12-21,55,23,0.00,0.0
2012-12-22,51,30,0.00,0.0
2012-12-23,51,25,0.00,0.0
2012-12-24,45,19,T,T
2012-12-25,31,5,0.29,6.7
2012-12-26,26,-0,0.00,0.0
2012-12-27,25,6,T,T
2012-12-28,34,7,T,0.1
2012-12-29,32,7,0.00,0.0
2012-12-30,40,14,0.00,0.0
2012-12-31,28,10,0.01,0.1
2013-01-01,30,8,0.00,0.0
2013-01-02,36,13,0.00,0.0
2013-01-03,39,9,0.00,0.0
2013-01-04,49,19,0.00,0.0
2013-01-05,42,20,0.00,0.0
2013-01-06,48,16,0.00,0.0
2013-01-07,54,27,0.00,0.0
2013-01-08,50,25,0.00,0.0
2013-01-09,57,25,0.00,0.0
2013-01-10,41,23,0.00,0.0
2013-01-11,41,19,T,T
2013-01-12,19,2,0.01,0.2
2013-01-13,16,-0,0.02,0.3
2013-01-14,16,-4,0.01,0.4
2013-01-15,29,-3,0.00,0.0
2013-01-16,56,24,0.00,0.0
2013-01-17,52,21,0.00,0.0
2013-01-18,59,27,0.00,0.0
2013-01-19,61,34,0.00,0.0
2013-01-20,52,25,0.00,0.0
2013-01-21,56,16,0.00,0.0
2013-01-22,65,36,0.00,0.0
2013-01-23,64,34,0.00,0.0
2013-01-24,64,29,0.00,0.0
2013-01-25,54,28,0.00,0.0
2013-01-26,53,30,0.00,0.0
2013-01-27,56,32,0.01,0.0
2013-01-28,50,27,0.07,0.6
2013-01-29,34,17,0.15,2.2
2013-01-30,42,9,0.00,0.0
2013-01-31,48,24,0.00,0.0
2013-02-01,50,21,0.00,0.0
2013-02-02,58,21,0.00,0.0
2013-02-03,49,26,0.00,0.0
2013-02-04,56,28,0.00,0.0
2013-02-05,61,30,0.00,0.0
2013-02-06,55,33,T,0.0
2013-02-07,48,21,0.01,0.0
2013-02-08,52,20,0.00,0.0
2013-02-09,41,23,0.01,0.1
2013-02-10,35,20,0.01,0.3
2013-02-11,33,17,0.01,0.2
2013-02-12,42,12,0.00,0.0
2013-02-13,49,21,0.00,0.0
2013-02-14,42,23,0.15,3.6
2013-02-15,41,11,0.03,0.7
2013-02-16,57,20,0.00,0.0
2013-02-17,61,35,0.00,0.0
2013-02-18,48,19,0.00,0.0
2013-02-19,41,16,0.00,0.0
2013-02-20,37,17,0.01,0.2
2013-02-21,30,14,0.39,4.3
2013-02-22,32,13,T,T
2013-02-23,45,15,0.00,0.0
2013-02-24,31,24,0.41,8.0
2013-02-25,37,8,0.02,0.3
2013-02-26,36,14,0.08,0.8
2013-02-27,39,12,0.00,0.0
2013-02-28,43,15,0.00,0.0
2013-03-01,45,21,0.00,0.0
2013-03-02,61,30,0.00,0.0
2013-03-03,60,40,0.00,0.0
2013-03-04,54,26,0.09,2.4
2013-03-05,39,10,0.00,0.0
2013-03-06,57,20,0.00,0.0
2013-03-07,64,29,0.00,0.0
2013-03-08,55,28,0.00,0.0
2013-03-09,41,30,0.43,5.1
2013-03-10,44,15,0.00,0.0
2013-03-11,54,27,T,T
2013-03-12,35,24,0.34,4.4
2013-03-13,65,25,0.00,0.0
2013-03-14,72,42,0.00,0.0
2013-03-15,76,46,0.00,0.0
2013-03-16,69,40,0.00,0.0
2013-03-17,58,32,T,0.0
2013-03-18,48,31,0.00,0.0
2013-03-19,55,37,0.00,0.0
2013-03-20,53,19,0.00,0.0
2013-03-21,60,35,T,0.0
2013-03-22,45,25,0.03,0.2
2013-03-23,29,18,0.82,10.6
2013-03-24,30,3,T,T
2013-03-25,33,9,0.01,0.1
2013-03-26,50,14,0.00,0.0
2013-03-27,53,26,0.00,0.0
2013-03-28,65,31,0.00,0.0
2013-03-29,67,37,0.00,0.0
2013-03-30,66,36,0.00,0.0
2013-03-31,70,31,0.00,0.0
2013-04-01,64,29,T,0.0
2013-04-02,48,32,0.26,T
2013-04-03,61,33,0.30,0.0
2013-04-04,68,37,0.00,0.0
2013-04-05,72,51,0.00,0.0
2013-04-06,66,38,0.00,0.0
2013-04-07,65,37,0.00,0.0
2013-04-08,62,37,T,0.0
2013-04-09,48,15,0.67,13.1
2013-04-10,34,2,0.07,2.4
2013-04-11,55,17,T,0.0
2013-04-12,59,33,T,T
2013-04-13,66,29,0.00,0.0
2013-04-14,64,33,0.25,0.0
2013-04-15,43,25,0.71,10.4
2013-04-16,34,22,0.24,3.5
2013-04-17,33,22,0.47,5.5
2013-04-18,33,10,0.03,1.1
2013-04-19,54,22,0.00,0.0
2013-04-20,56,32,0.00,0.0
2013-04-21,63,33,0.00,0.0
2013-04-22,59,25,0.43,4.1
2013-04-23,34,20,0.71,7.5
2013-04-24,55,18,0.00,0.0
2013-04-25,65,28,0.00,0.0
2013-04-26,66,39,0.00,0.0
2013-04-27,74,40,0.00,0.0
2013-04-28,77,47,0.00,0.0
2013-04-29,77,46,0.00,0.0
2013-04-30,75,42,0.00,0.0
2013-05-01,53,27,1.32,10.7
2013-05-02,46,17,0.12,1.6
2013-05-03,59,27,0.00,0.0
2013-05-04,59,33,0.00,0.0
2013-05-05,56,32,0.00,0.0
2013-05-06,65,36,T,0.0
2013-05-07,69,42,T,0.0
2013-05-08,62,42,0.43,0.0
2013-05-09,60,41,0.47,0.0
2013-05-10,66,37,T,0.0
2013-05-11,67,42,0.02,0.0
2013-05-12,77,47,0.00,0.0
2013-05-13,84,55,0.00,0.0
2013-05-14,85,57,T,0.0
2013-05-15,80,53,0.00,0.0
2013-05-16,80,51,T,0.0
2013-05-17,86,48,0.00,0.0
2013-05-18,80,61,0.00,0.0
2013-05-19,72,47,0.00,0.0
2013-05-20,65,46,0.06,0.0
2013-05-21,68,38,0.00,0.0
2013-05-22,75,40,0.00,0.0
2013-05-23,74,48,0.06,0.0
2013-05-24,81,43,0.00,0.0
2013-05-25,87,50,0.00,0.0
2013-05-26,85,53,0.00,0.0
2013-05-27,84,52,0.00,0.0
2013-05-28,78,46,0.00,0.0
2013-05-29,76,47,0.18,0.0
2013-05-30,70,44,0.00,0.0
2013-05-31,73,49,0.00,0.0
2013-06-01,72,42,0.00,0.0
2013-06-02,83,42,0.00,0.0
2013-06-03,89,52,T,0.0
2013-06-04,83,49,T,0.0
2013-06-05,70,45,0.12,0.0
2013-06-06,78,40,0.00,0.0
2013-06-07,81,47,T,0.0
2013-06-08,78,57,T,0.0
2013-06-09,88,47,0.00,0.0
2013-06-10,95,61,T,0.0
2013-06-11,98,58,0.00,0.0
2013-06-12,92,61,0.00,0.0
2013-06-13,88,56,0.03,0.0
2013-06-14,90,57,0.00,0.0
2013-06-15,83,52,T,0.0
2013-06-16,81,52,0.00,0.0
2013-06-17,80,51,T,0.0
2013-06-18,82,51,0.00,0.0
2013-06-19,93,49,0.01,0.0
2013-06-20,89,55,0.00,0.0
2013-06-21,92,57,0.00,0.0
2013-06-22,85,52,0.04,0.0
2013-06-23,86,51,0.00,0.0
2013-06-24,88,55,T,0.0
2013-06-25,91,68,0.00,0.0
2013-06-26,96,58,0.00,0.0
2013-06-27,97,64,0.00,0.0
2013-06-28,92,57,0.00,0.0
2013-06-29,85,57,0.37,0.0
2013-06-30,80,61,0.04,0.0
2013-07-01,81,52,0.00,0.0
2013-07-02,82,51,T,0.0
2013-07-03,88,51,0.00,0.0
2013-07-04,90,60,0.06,0.0
2013-07-05,87,61,0.01,0.0
2013-07-06,90,61,0.02,0.0
2013-07-07,89,62,0.01,0.0
2013-07-08,95,62,0.00,0.0
2013-07-09,95,62,0.00,0.0
2013-07-10,90,58,0.00,0.0
2013-07-11,98,58,0.00,0.0
2013-07-12,93,66,0.08,0.0
2013-07-13,86,64,0.12,0.0
2013-07-14,78,56,T,0.0
2013-07-15,80,62,0.22,0.0
2013-07-16,85,51,0.00,0.0
2013-07-17,89,53,0.00,0.0
2013-07-18,94,59,0.02,0.0
2013-07-19,86,61,T,0.0
2013-07-20,90,54,0.00,0.0
2013-07-21,86,53,0.00,0.0
2013-07-22,94,60,0.00,0.0
2013-07-23,93,59,0.00,0.0
2013-07-24,88,61,T,0.0
2013-07-25,80,56,0.23,0.0
2013-07-26,82,55,T,0.0
2013-07-27,81,52,0.04,0.0
2013-07-28,73,58,0.17,0.0
2013-07-29,71,55,0.03,0.0
2013-07-30,87,56,0.00,0.0
2013-07-31,91,55,0.02,0.0
2013-08-01,89,56,0.10,0.0
2013-08-02,96,58,0.00,0.0
2013-08-03,90,59,0.11,0.0
2013-08-04,89,54,0.00,0.0
2013-08-05,87,59,0.02,0.0
2013-08-06,86,56,0.02,0.0
2013-08-07,78,58,0.00,0.0
2013-08-08,75,52,0.00,0.0
2013-08-09,81,53,T,0.0
2013-08-10,87,50,0.21,0.0
2013-08-11,83,55,T,0.0
2013-08-12,81,52,0.00,0.0
2013-08-13,78,51,0.27,0.0
2013-08-14,83,51,T,0.0
2013-08-15,85,51,0.02,0.0
2013-08-16,90,53,0.00,0.0
2013-08-17,92,55,0.00,0.0
2013-08-18,91,56,T,0.0
2013-08-19,96,56,0.00,0.0
2013-08-20,97,61,0.00,0.0
2013-08-21,92,64,0.18,0.0
2013-08-22,81,58,0.03,0.0
2013-08-23,86,58,0.02,0.0
2013-08-24,84,56,0.18,0.0
2013-08-25,88,59,0.08,0.0
2013-08-26,91,61,T,0.0
2013-08-27,91,59,0.15,0.0
2013-08-28,93,61,0.00,0.0
2013-08-29,94,63,0.00,0.0
2013-08-30,91,64,T,0.0
2013-08-31,92,59,0.01,0.0
2013-09-01,78,58,0.03,0.0
2013-09-02,90,55,0.00,0.0
2013-09-03,94,60,0.00,0.0
2013-09-04,93,65,0.00,0.0
2013-09-05,94,59,0.00,0.0
2013-09-06,95,61,0.00,0.0
2013-09-07,93,60,0.00,0.0
2013-09-08,91,58,T,0.0
2013-09-09,84,58,0.25,0.0
2013-09-10,65,57,1.02,0.0
2013-09-11,63,58,1.92,0.0
2013-09-12,67,57,9.08,0.0
2013-09-13,71,57,2.44,0.0
2013-09-14,74,55,0.01,0.0
2013-09-15,71,55,1.94,0.0
2013-09-16,72,52,0.49,0.0
2013-09-17,82,49,0.00,0.0
2013-09-18,83,54,0.02,0.0
2013-09-19,72,54,0.00,0.0
2013-09-20,71,43,0.00,0.0
2013-09-21,79,46,0.00,0.0
2013-09-22,80,52,0.04,0.0
2013-09-23,68,49,0.35,0.0
2013-09-24,75,43,0.00,0.0
2013-09-25,78,43,0.00,0.0
2013-09-26,67,46,0.00,0.0
2013-09-27,59,44,0.47,0.0
2013-09-28,67,33,0.10,0.0
2013-09-29,74,42,0.00,0.0
2013-09-30,81,53,0.00,0.0
2013-10-01,74,48,0.00,0.0
2013-10-02,76,45,0.00,0.0
2013-10-03,65,39,0.00,0.0
2013-10-04,56,32,1.02,0.7
2013-10-05,62,28,0.00,0.0
2013-10-06,68,36,0.00,0.0
2013-10-07,76,36,0.00,0.0
2013-10-08,77,49,0.00,0.0
2013-10-09,64,46,0.00,0.0
2013-10-10,60,43,0.06,0.0
2013-10-11,63,43,0.06,0.0
2013-10-12,56,41,0.00,0.0
2013-10-13,61,34,0.00,0.0
2013-10-14,54,42,0.05,0.0
2013-10-15,45,33,T,T
2013-10-16,53,26,0.00,0.0
2013-10-17,48,33,0.00,0.0
2013-10-18,46,31,0.36,3.2
2013-10-19,65,29,0.00,0.0
2013-10-20,57,33,0.27,0.1
2013-10-21,61,27,0.01,T
2013-10-22,64,36,0.00,0.0
2013-10-23,65,39,0.00,0.0
2013-10-24,53,32,0.00,0.0
2013-10-25,68,33,0.00,0.0
2013-10-26,61,36,0.00,0.0
2013-10-27,71,35,0.00,0.0
2013-10-28,60,31,0.07,0.0
2013-10-29,36,32,0.08,0.0
2013-10-30,40,27,0.26,1.4
2013-10-31,55,29,0.00,0.0
2013-11-01,54,32,0.00,0.0
2013-11-02,64,29,0.00,0.0
2013-11-03,67,37,0.00,0.0
2013-11-04,45,29,0.00,0.0
2013-11-05,45,27,0.00,0.0
2013-11-06,53,26,0.00,0.0
2013-11-07,57,27,0.00,0.0
2013-11-08,68,35,0.00,0.0
2013-11-09,61,36,0.00,0.0
2013-11-10,68,31,0.00,0.0
2013-11-11,68,38,0.00,0.0
2013-11-12,59,28,0.00,0.0
2013-11-13,70,33,0.00,0.0
2013-11-14,59,40,0.00,0.0
2013-11-15,65,33,0.00,0.0
2013-11-16,59,38,0.00,0.0
2013-11-17,59,34,T,0.0
2013-11-18,65,26,0.00,0.0
2013-11-19,61,34,0.00,0.0
2013-11-20,58,38,T,0.0
2013-11-21,58,13,0.25,5.8
2013-11-22,34,13,0.01,0.1
2013-11-23,35,22,0.03,0.4
2013-11-24,36,19,0.00,0.0
2013-11-25,41,31,T,T
2013-11-26,51,25,0.00,0.0
2013-11-27,62,26,0.00,0.0
2013-11-28,54,27,0.00,0.0
2013-11-29,63,30,0.00,0.0
2013-11-30,61,34,0.00,0.0
2013-12-01,56,31,0.00,0.0
2013-12-02,57,43,0.00,0.0
2013-12-03,53,22,0.02,0.3
2013-12-04,22,5,0.33,5.7
2013-12-05,10,-9,0.01,0.1
2013-12-06,8,-9,0.02,0.3
2013-12-07,11,-8,T,T
2013-12-08,21,-3,T,0.1
2013-12-09,25,-6,T,T
2013-12-10,45,17,0.00,0.0
2013-12-11,38,9,0.00,0.0
2013-12-12,53,16,0.00,0.0
2013-12-13,51,25,0.00,0.0
2013-12-14,47,20,0.00,0.0
2013-12-15,56,28,0.00,0.0
2013-12-16,62,40,0.00,0.0
2013-12-17,63,31,0.00,0.0
2013-12-18,68,46,0.00,0.0
2013-12-19,59,31,0.00,0.0
2013-12-20,37,16,T,T
2013-12-21,31,12,T,T
2013-12-22,40,13,0.04,0.8
2013-12-23,43,19,0.01,0.2
2013-12-24,53,23,0.01,0.0
2013-12-25,46,19,0.00,0.0
2013-12-26,57,27,0.00,0.0
2013-12-27,59,29,0.00,0.0
2013-12-28,57,30,0.00,0.0
2013-12-29,38,12,0.06,1.5
2013-12-30,50,22,0.00,0.0
2013-12-31,57,29,0.00,0.0
2014-01-01,48,27,0.01,0.1
2014-01-02,40,18,0.00,0.0
2014-01-03,63,27,0.00,0.0
2014-01-04,52,19,0.58,10.7
2014-01-05,19,3,0.04,0.6
2014-01-06,26,-7,0.01,0.2
2014-01-07,51,8,0.00,0.0
2014-01-08,45,20,0.00,0.0
2014-01-09,47,19,0.00,0.0
2014-01-10,41,26,0.00,0.0
2014-01-11,58,26,0.00,0.0
2014-01-12,55,31,0.00,0.0
2014-01-13,46,26,0.00,0.0
2014-01-14,43,28,T,T
2014-01-15,53,20,0.00,0.0
2014-01-16,49,33,0.00,0.0
2014-01-17,56,21,0.00,0.0
2014-01-18,57,28,0.00,0.0
2014-01-19,63,31,0.00,0.0
2014-01-20,51,31,0.00,0.0
2014-01-21,62,22,0.00,0.0
2014-01-22,49,22,0.00,0.0
2014-01-23,37,8,0.19,5.2
2014-01-24,59,11,0.00,0.0
2014-01-25,63,35,0.00,0.0
2014-01-26,56,36,0.00,0.0
2014-01-27,38,13,0.24,5.7
2014-01-28,34,-0,0.05,0.7
2014-01-29,53,8,0.00,0.0
2014-01-30,53,36,0.01,0.0
2014-01-31,38,16,0.54,4.0
2014-02-01,26,17,0.14,3.3
2014-02-02,28,6,0.02,0.5
2014-02-03,32,6,0.00,0.0
2014-02-04,25,6,0.15,3.3
2014-02-05,6,-14,0.06,0.9
2014-02-06,9,-10,0.04,0.3
2014-02-07,46,-9,T,T
2014-02-08,48,24,T,0.0
2014-02-09,46,17,0.08,1.1
2014-02-10,33,12,T,T
2014-02-11,47,15,0.00,0.0
2014-02-12,56,19,0.00,0.0
2014-02-13,57,37,0.00,0.0
2014-02-14,51,31,0.06,0.0
2014-02-15,57,29,T,T
2014-02-16,63,28,T,0.0
2014-02-17,64,32,T,0.0
2014-02-18,59,46,0.00,0.0
2014-02-19,59,27,0.00,0.0
2014-02-20,53,25,0.01,0.1
2014-02-21,47,29,T,T
2014-02-22,48,36,0.00,0.0
2014-02-23,43,24,0.05,0.7
2014-02-24,65,25,T,T
2014-02-25,32,15,T,T
2014-02-26,46,5,0.07,1.5
2014-02-27,60,26,0.00,0.0
2014-02-28,56,26,0.00,0.0
2014-03-01,39,11,0.22,4.6
2014-03-02,25,3,0.02,0.6
2014-03-03,59,14,0.00,0.0
2014-03-04,62,38,0.00,0.0
2014-03-05,54,27,0.38,1.0
2014-03-06,66,35,0.00,0.0
2014-03-07,59,32,0.73,2.7
2014-03-08,48,28,0.05,0.8
2014-03-09,72,31,0.00,0.0
2014-03-10,71,44,0.00,0.0
2014-03-11,69,30,0.01,T
2014-03-12,52,18,0.00,0.0
2014-03-13,61,26,0.00,0.0
2014-03-14,62,28,0.00,0.0
2014-03-15,55,38,T,T
2014-03-16,65,23,0.00,0.0
2014-03-17,68,44,0.00,0.0
2014-03-18,57,30,T,T
2014-03-19,57,21,0.00,0.0
2014-03-20,66,35,0.00,0.0
2014-03-21,58,28,0.00,0.0
2014-03-22,43,25,0.10,1.3
2014-03-23,59,22,0.02,0.1
2014-03-24,53,23,T,T
2014-03-25,54,26,0.00,0.0
2014-03-26,66,32,0.00,0.0
2014-03-27,57,36,T,0.0
2014-03-28,54,32,0.03,0.1
2014-03-29,66,31,0.00,0.0
2014-03-30,71,41,T,0.0
2014-03-31,64,37,0.06,0.0
2014-04-01,57,29,0.00,0.0
2014-04-02,54,29,T,0.0
2014-04-03,46,31,0.85,7.1
2014-04-04,53,24,0.00,0.0
2014-04-05,55,37,0.00,0.0
2014-04-06,55,32,0.01,T
2014-04-07,56,36,T,T
2014-04-08,69,33,0.00,0.0
2014-04-09,75,53,0.00,0.0
2014-04-10,71,37,0.00,0.0
2014-04-11,76,43,0.00,0.0
2014-04-12,73,46,0.00,0.0
2014-04-13,66,24,0.68,3.4
2014-04-14,40,14,0.10,1.7
2014-04-15,66,28,0.00,0.0
2014-04-16,64,42,T,0.0
2014-04-17,64,30,0.00,0.0
2014-04-18,76,38,0.00,0.0
2014-04-19,70,49,0.14,0.0
2014-04-20,71,40,0.09,0.0
2014-04-21,66,41,T,0.0
2014-04-22,75,42,T,0.0
2014-04-23,69,45,0.00,0.0
2014-04-24,65,32,T,0.0
2014-04-25,72,39,0.00,0.0
2014-04-26,74,42,0.00,0.0
2014-04-27,70,45,0.00,0.0
2014-04-28,53,33,0.00,0.0
2014-04-29,54,36,0.00,0.0
2014-04-30,54,29,0.00,0.0
2014-05-01,63,30,0.00,0.0
2014-05-02,75,36,0.00,0.0
2014-05-03,81,46,0.00,0.0
2014-05-04,85,56,0.00,0.0
2014-05-05,80,47,0.00,0.0
2014-05-06,74,49,0.00,0.0
2014-05-07,68,45,0.10,0.0
2014-05-08,57,37,0.44,0.0
2014-05-09,65,34,0.10,0.0
2014-05-10,65,39,0.02,0.0
2014-05-11,51,31,1.56,1.7
2014-05-12,42,31,0.35,5.1
2014-05-13,52,30,0.00,0.0
2014-05-14,57,31,T,0.0
2014-05-15,61,34,T,0.0
2014-05-16,62,41,0.02,0.0
2014-05-17,66,41,0.13,0.0
2014-05-18,82,40,T,0.0
2014-05-19,81,47,0.00,0.0
2014-05-20,78,51,0.00,0.0
2014-05-21,72,48,0.12,0.0
2014-05-22,70,47,0.16,0.0
2014-05-23,72,46,T,0.0
2014-05-24,69,48,0.31,0.0
2014-05-25,69,46,0.40,0.0
2014-05-26,74,48,T,0.0
2014-05-27,83,48,0.02,0.0
2014-05-28,85,50,0.00,0.0
2014-05-29,85,50,0.00,0.0
2014-05-30,75,55,0.63,0.0
2014-05-31,76,48,0.07,0.0
2014-06-01,82,53,0.00,0.0
2014-06-02,78,48,0.00,0.0
2014-06-03,89,51,0.00,0.0
2014-06-04,84,49,0.00,0.0
2014-06-05,77,49,0.00,0.0
2014-06-06,78,49,T,0.0
2014-06-07,75,53,0.00,0.0
2014-06-08,67,49,0.42,0.0
2014-06-09,69,37,0.10,0.0
2014-06-10,82,46,0.00,0.0
2014-06-11,84,57,0.02,0.0
2014-06-12,71,52,0.03,0.0
2014-06-13,89,49,0.00,0.0
2014-06-14,82,56,0.04,0.0
2014-06-15,76,41,0.00,0.0
2014-06-16,84,46,0.00,0.0
2014-06-17,86,49,0.00,0.0
2014-06-18,86,51,0.15,0.0
2014-06-19,82,44,0.01,0.0
2014-06-20,87,49,0.00,0.0
2014-06-21,86,55,T,0.0
2014-06-22,82,54,0.01,0.0
2014-06-23,76,48,0.02,0.0
2014-06-24,77,54,0.04,0.0
2014-06-25,87,55,0.00,0.0
2014-06-26,89,52,T,0.0
2014-06-27,79,55,T,0.0
2014-06-28,84,54,T,0.0
2014-06-29,94,54,0.00,0.0
2014-06-30,93,60,0.00,0.0
2014-07-01,84,52,0.00,0.0
2014-07-02,82,56,0.00,0.0
2014-07-03,86,51,T,0.0
2014-07-04,90,58,0.01,0.0
2014-07-05,92,56,T,M
2014-07-06,95,60,0.00,0.0
2014-07-07,97,56,T,0.0
2014-07-08,88,60,0.49,0.0
2014-07-09,88,56,0.03,0.0
2014-07-10,90,58,T,0.0
2014-07-11,87,62,0.05,0.0
2014-07-12,81,60,0.02,0.0
2014-07-13,85,56,T,0.0
2014-07-14,82,57,0.03,0.0
2014-07-15,82,54,0.27,0.0
2014-07-16,75,58,0.12,0.0
2014-07-17,77,52,0.13,0.0
2014-07-18,88,54,0.00,0.0
2014-07-19,95,56,0.00,0.0
2014-07-20,94,63,0.12,0.0
2014-07-21,95,63,0.00,0.0
2014-07-22,91,61,0.00,0.0
2014-07-23,91,60,0.00,0.0
2014-07-24,96,62,0.00,0.0
2014-07-25,93,66,T,0.0
2014-07-26,89,66,0.03,0.0
2014-07-27,82,57,0.07,0.0
2014-07-28,84,59,T,0.0
2014-07-29,81,59,0.15,0.0
2014-07-30,63,56,2.56,0.0
2014-07-31,76,52,0.49,0.0
2014-08-01,80,58,0.00,0.0
2014-08-02,83,50,0.00,0.0
2014-08-03,87,54,0.00,0.0
2014-08-04,84,56,0.00,0.0
2014-08-05,81,61,0.01,0.0
2014-08-06,86,56,T,0.0
2014-08-07,85,57,0.03,0.0
2014-08-08,84,53,0.00,0.0
2014-08-09,86,55,T,0.0
2014-08-10,77,55,0.09,0.0
2014-08-11,85,52,0.00,0.0
2014-08-12,89,52,0.00,0.0
2014-08-13,90,58,0.00,0.0
2014-08-14,83,65,0.02,0.0
2014-08-15,88,57,T,0.0
2014-08-16,91,58,0.00,0.0
2014-08-17,92,58,0.00,0.0
2014-08-18,88,57,0.00,0.0
2014-08-19,86,55,0.02,0.0
2014-08-20,89,57,0.01,0.0
2014-08-21,84,58,0.11,0.0
2014-08-22,71,58,0.09,0.0
2014-08-23,78,56,0.24,0.0
2014-08-24,84,50,0.00,0.0
2014-08-25,82,51,0.07,0.0
2014-08-26,75,54,0.03,0.0
2014-08-27,76,57,0.18,0.0
2014-08-28,66,50,0.34,0.0
2014-08-29,81,50,0.21,0.0
2014-08-30,87,49,0.00,0.0
2014-08-31,81,52,0.15,0.0
2014-09-01,84,46,0.01,0.0
2014-09-02,84,46,0.00,0.0
2014-09-03,93,53,0.00,0.0
2014-09-04,88,55,T,0.0
2014-09-05,66,49,0.90,0.0
2014-09-06,72,47,0.00,0.0
2014-09-07,83,49,T,0.0
2014-09-08,83,57,0.01,0.0
2014-09-09,75,60,0.01,0.0
2014-09-10,71,50,0.32,0.0
2014-09-11,68,44,0.47,0.0
2014-09-12,44,32,0.63,0.5
2014-09-13,76,32,0.00,0.0
2014-09-14,84,44,0.00,0.0
2014-09-15,77,46,0.00,0.0
2014-09-16,85,47,0.00,0.0
2014-09-17,87,51,0.00,0.0
2014-09-18,87,51,0.00,0.0
2014-09-19,84,53,0.00,0.0
2014-09-20,78,53,0.00,0.0
2014-09-21,77,55,T,0.0
2014-09-22,77,54,0.05,0.0
2014-09-23,81,57,0.00,0.0
2014-09-24,83,50,0.00,0.0
2014-09-25,87,50,0.00,0.0
2014-09-26,87,48,0.00,0.0
2014-09-27,85,52,0.00,0.0
2014-09-28,73,50,0.01,0.0
2014-09-29,67,51,0.44,0.0
2014-09-30,67,41,0.03,0.0
2014-10-01,64,43,0.06,0.0
2014-10-02,64,35,0.07,0.0
2014-10-03,59,34,0.00,0.0
2014-10-04,73,35,0.00,0.0
2014-10-05,75,44,0.00,0.0
2014-10-06,79,43,0.00,0.0
2014-10-07,79,46,0.00,0.0
2014-10-08,78,46,0.00,0.0
2014-10-09,63,47,0.99,0.0
2014-10-10,56,46,0.01,0.0
2014-10-11,70,39,0.01,0.0
2014-10-12,67,44,0.02,0.0
2014-10-13,56,35,0.00,0.0
2014-10-14,75,35,0.00,0.0
2014-10-15,75,38,0.00,0.0
2014-10-16,73,52,0.00,0.0
2014-10-17,62,37,0.00,0.0
2014-10-18,70,35,0.00,0.0
2014-10-19,75,42,0.00,0.0
2014-10-20,76,41,0.00,0.0
2014-10-21,73,44,T,0.0
2014-10-22,70,46,T,0.0
2014-10-23,76,39,0.00,0.0
2014-10-24,83,58,0.00,0.0
2014-10-25,78,44,0.00,0.0
2014-10-26,78,47,0.00,0.0
2014-10-27,68,43,0.00,0.0
2014-10-28,59,30,0.00,0.0
2014-10-29,71,30,0.00,0.0
2014-10-30,63,36,0.00,0.0
2014-10-31,57,29,0.00,0.0
2014-11-01,62,33,0.00,0.0
2014-11-02,70,41,0.00,0.0
2014-11-03,59,37,T,0.0
2014-11-04,60,26,0.00,0.0
2014-11-05,66,37,0.00,0.0
2014-11-06,70,31,0.00,0.0
2014-11-07,70,42,0.00,0.0
2014-11-08,66,32,0.25,0.0
2014-11-09,73,45,0.00,0.0
2014-11-10,64,18,0.06,1.8
2014-11-11,19,10,0.13,5.8
2014-11-12,10,-0,0.31,5.5
2014-11-13,14,-11,0.02,0.3
2014-11-14,35,1,0.00,0.0
2014-11-15,25,11,0.05,2.2
2014-11-16,32,-1,0.03,1.0
2014-11-17,39,21,0.00,0.0
2014-11-18,47,23,0.00,0.0
2014-11-19,44,31,0.00,0.0
2014-11-20,51,23,0.00,0.0
2014-11-21,58,30,0.00,0.0
2014-11-22,60,34,0.00,0.0
2014-11-23,52,33,T,T
2014-11-24,44,28,0.00,0.0
2014-11-25,50,24,0.00,0.0
2014-11-26,44,26,0.03,0.3
2014-11-27,63,23,0.00,0.0
2014-11-28,70,42,0.00,0.0
2014-11-29,68,49,0.00,0.0
2014-11-30,58,18,T,T
2014-12-01,37,18,T,T
2014-12-02,63,23,0.00,0.0
2014-12-03,57,28,0.00,0.0
2014-12-04,51,28,0.00,0.0
2014-12-05,57,35,0.00,0.0
2014-12-06,49,29,0.00,0.0
2014-12-07,59,29,0.00,0.0
2014-12-08,53,27,0.00,0.0
2014-12-09,47,26,0.00,0.0
2014-12-10,63,30,0.00,0.0
2014-12-11,63,29,0.00,0.0
2014-12-12,65,32,0.00,0.0
2014-12-13,59,38,0.00,0.0
2014-12-14,41,31,0.26,1.2
2014-12-15,44,26,T,T
2014-12-16,37,17,0.00,0.0
