FORT COLLINS
2012-03-17,75,35,0.00,0.0
2012-03-18,71,34,0.00,0.0
2012-03-19,55,33,0.00,0.0
2012-03-20,55,33,0.00,0.0
2012-03-21,67,26,0.00,0.0
2012-03-22,72,33,0.00,0.0
2012-03-23,76,32,0.00,0.0
2012-03-24,75,37,0.00,0.0
2012-03-25,69,38,0.00,0.0
2012-03-26,81,42,0.00,0.0
2012-03-27,70,41,0.00,0.0
2012-03-28,75,38,0.00,0.0
2012-03-29,72,47,0.00,0.0
2012-03-30,77,41,0.00,0.0
2012-03-31,80,44,0.00,0.0
2012-04-01,82,45,0.00,0.0
2012-04-02,70,40,T,T
2012-04-03,44,33,0.08,T
2012-04-04,63,37,0.01,0.0
2012-04-05,71,34,0.00,0.0
2012-04-06,77,43,0.00,0.0
2012-04-07,61,35,0.00,0.0
2012-04-08,72,30,0.00,0.0
2012-04-09,69,33,0.00,0.0
2012-04-10,75,39,0.00,0.0
2012-04-11,68,50,0.11,0.0
2012-04-12,69,44,0.04,0.0
2012-04-13,63,42,0.00,0.0
2012-04-14,62,42,T,0.0
2012-04-15,52,41,T,0.0
2012-04-16,58,35,0.06,0.0
2012-04-17,68,33,0.00,0.0
2012-04-18,69,39,0.00,0.0
2012-04-19,66,45,0.04,0.0
2012-04-20,72,35,0.01,0.0
2012-04-21,73,43,0.00,0.0
2012-04-22,74,40,0.00,0.0
2012-04-23,84,40,0.00,0.0
2012-04-24,88,45,T,0.0
2012-04-25,82,48,0.00,0.0
2012-04-26,80,53,T,0.0
2012-04-27,70,47,0.05,0.0
2012-04-28,61,39,0.00,0.0
2012-04-29,66,35,0.00,0.0
2012-04-30,79,35,0.00,0.0
2012-05-01,78,45,0.00,0.0
2012-05-02,77,50,0.00,0.0
2012-05-03,81,45,0.00,0.0
2012-05-04,87,47,0.00,0.0
2012-05-05,84,50,0.00,0.0
2012-05-06,69,44,0.14,0.0
2012-05-07,50,37,0.55,0.0
2012-05-08,67,35,0.00,0.0
2012-05-09,80,38,0.00,0.0
2012-05-10,85,42,0.00,0.0
2012-05-11,74,41,0.04,0.0
2012-05-12,50,37,0.02,0.0
2012-05-13,64,39,0.00,0.0
2012-05-14,81,37,0.00,0.0
2012-05-15,80,46,0.00,0.0
2012-05-16,86,45,0.00,0.0
2012-05-17,80,49,0.00,0.0
2012-05-18,84,49,0.00,0.0
2012-05-19,69,47,0.25,0.0
2012-05-20,75,40,0.00,0.0
2012-05-21,85,43,0.00,0.0
2012-05-22,91,47,0.00,0.0
2012-05-23,77,51,0.47,0.0
2012-05-24,67,44,0.21,0.0
2012-05-25,70,46,0.01,0.0
2012-05-26,86,54,T,0.0
2012-05-27,82,46,0.00,0.0
2012-05-28,73,46,0.00,0.0
2012-05-29,77,43,0.00,0.0
2012-05-30,83,48,0.00,0.0
2012-05-31,73,45,0.00,0.0
2012-06-01,80,48,0.00,0.0
2012-06-02,77,50,0.02,0.0
2012-06-03,86,50,T,0.0
2012-06-04,92,51,0.00,0.0
2012-06-05,86,55,T,0.0
2012-06-06,87,57,0.00,0.0
2012-06-07,83,57,T,0.0
2012-06-08,89,57,0.00,0.0
2012-06-09,93,55,0.00,0.0
2012-06-10,84,55,0.00,0.0
2012-06-11,77,51,0.00,0.0
2012-06-12,81,48,0.00,0.0
2012-06-13,92,48,0.00,0.0
2012-06-14,84,58,0.00,0.0
2012-06-15,86,61,T,0.0
2012-06-16,78,59,0.00,0.0
2012-06-17,94,52,0.00,0.0
2012-06-18,99,55,0.00,0.0
2012-06-19,93,56,0.00,0.0
2012-06-20,85,57,0.00,0.0
2012-06-21,88,57,0.00,0.0
2012-06-22,97,54,0.00,0.0
2012-06-23,100,55,0.00,0.0
2012-06-24,101,59,0.00,0.0
2012-06-25,102,62,0.14,0.0
2012-06-26,98,64,0.02,0.0
2012-06-27,94,64,0.24,0.0
2012-06-28,93,57,0.19,0.0
2012-06-29,96,57,0.00,0.0
2012-06-30,94,61,0.00,0.0
2012-07-01,98,60,0.00,0.0
2012-07-02,95,62,T,0.0
2012-07-03,94,62,0.00,0.0
2012-07-04,96,60,0.00,0.0
2012-07-05,92,69,0.04,0.0
2012-07-06,85,62,0.76,0.0
2012-07-07,79,61,0.93,0.0
2012-07-08,76,61,0.46,0.0
2012-07-09,80,63,0.37,0.0
2012-07-10,83,60,0.00,0.0
2012-07-11,87,57,0.00,0.0
2012-07-12,91,60,0.00,0.0
2012-07-13,92,59,0.00,0.0
2012-07-14,93,61,0.00,0.0
2012-07-15,91,62,T,0.0
2012-07-16,91,61,0.00,0.0
2012-07-17,88,62,0.01,0.0
2012-07-18,95,60,0.00,0.0
2012-07-19,95,62,0.00,0.0
2012-07-20,98,62,0.00,0.0
2012-07-21,96,66,0.00,0.0
2012-07-22,94,67,0.00,0.0
2012-07-23,96,65,T,0.0
2012-07-24,94,64,0.00,0.0
2012-07-25,86,66,0.45,0.0
2012-07-26,88,58,0.00,0.0
2012-07-27,88,59,0.00,0.0
2012-07-28,88,61,0.00,0.0
2012-07-29,91,63,0.05,0.0
2012-07-30,85,60,0.02,0.0
2012-07-31,93,58,0.02,0.0
2012-08-01,90,66,0.02,0.0
2012-08-02,88,62,0.00,0.0
2012-08-03,93,57,0.00,0.0
2012-08-04,84,57,0.00,0.0
2012-08-05,91,53,0.00,0.0
2012-08-06,97,61,T,0.0
2012-08-07,93,59,0.00,0.0
2012-08-08,94,56,0.00,0.0
2012-08-09,88,58,0.00,0.0
2012-08-10,90,63,T,0.0
2012-08-11,91,66,0.01,0.0
2012-08-12,85,53,0.00,0.0
2012-08-13,80,54,0.00,0.0
2012-08-14,91,54,0.00,0.0
2012-08-15,95,58,0.00,0.0
2012-08-16,71,57,T,0.0
2012-08-17,81,47,0.00,0.0
2012-08-18,82,59,0.00,0.0
2012-08-19,81,48,0.00,0.0
2012-08-20,81,53,0.00,0.0
2012-08-21,87,56,0.00,0.0
2012-08-22,90,56,T,0.0
2012-08-23,84,66,T,0.0
2012-08-24,90,55,0.00,0.0
2012-08-25,78,61,0.00,0.0
2012-08-26,93,50,0.00,0.0
2012-08-27,92,54,0.00,0.0
2012-08-28,95,58,T,0.0
2012-08-29,95,57,T,0.0
2012-08-30,90,65,0.00,0.0
2012-08-31,94,60,0.00,0.0
2012-09-01,91,56,0.03,0.0
2012-09-02,90,65,T,0.0
2012-09-03,89,59,T,0.0
2012-09-04,92,51,0.00,0.0
2012-09-05,82,49,0.00,0.0
2012-09-06,88,48,0.00,0.0
2012-09-07,81,53,T,0.0
2012-09-08,79,46,0.00,0.0
2012-09-09,86,45,0.00,0.0
2012-09-10,91,50,0.00,0.0
2012-09-11,84,56,0.05,0.0
2012-09-12,63,50,0.61,0.0
2012-09-13,71,51,0.01,0.0
2012-09-14,77,43,0.00,0.0
2012-09-15,86,43,0.00,0.0
2012-09-16,86,48,0.00,0.0
2012-09-17,71,50,0.01,0.0
2012-09-18,78,42,0.00,0.0
2012-09-19,83,48,0.00,0.0
2012-09-20,82,44,0.00,0.0
2012-09-21,80,44,0.00,0.0
2012-09-22,75,43,0.00,0.0
2012-09-23,85,43,0.00,0.0
2012-09-24,81,60,0.05,0.0
2012-09-25,73,47,0.01,0.0
2012-09-26,66,50,1.92,0.0
2012-09-27,67,50,0.02,0.0
2012-09-28,70,47,T,0.0
2012-09-29,76,43,0.01,0.0
2012-09-30,79,51,0.00,0.0
2012-10-01,73,53,0.01,0.0
2012-10-02,82,41,0.00,0.0
2012-10-03,83,44,0.00,0.0
2012-10-04,46,38,0.00,0.0
2012-10-05,40,32,0.00,0.0
2012-10-06,43,32,0.06,T
2012-10-07,55,24,0.00,0.0
2012-10-08,70,27,0.00,0.0
2012-10-09,53,35,0.00,0.0
2012-10-10,60,29,0.00,0.0
2012-10-11,60,40,0.00,0.0
2012-10-12,56,33,0.03,0.0
2012-10-13,63,44,0.11,0.0
2012-10-14,71,40,0.01,0.0
2012-10-15,75,36,0.00,0.0
2012-10-16,75,42,0.00,0.0
2012-10-17,67,46,0.00,0.0
2012-10-18,69,28,0.00,0.0
2012-10-19,69,31,0.00,0.0
2012-10-20,72,40,0.00,0.0
2012-10-21,68,38,0.00,0.0
2012-10-22,62,35,0.00,0.0
2012-10-23,77,39,0.00,0.0
2012-10-24,59,34,0.12,T
2012-10-25,40,30,0.15,0.5
2012-10-26,37,22,0.17,3.1
2012-10-27,52,28,0.00,0.0
2012-10-28,59,30,0.00,0.0
2012-10-29,61,36,0.00,0.0
2012-10-30,69,33,0.00,0.0
2012-10-31,71,35,0.00,0.0
2012-11-01,61,34,0.00,0.0
2012-11-02,65,41,0.00,0.0
2012-11-03,59,29,0.00,0.0
2012-11-04,65,33,0.00,0.0
2012-11-05,63,32,0.00,0.0
2012-11-06,63,34,0.00,0.0
2012-11-07,70,30,0.00,0.0
2012-11-08,57,34,0.00,0.0
2012-11-09,57,30,0.00,0.0
2012-11-10,44,25,0.14,0.7
2012-11-11,38,17,T,T
2012-11-12,42,12,0.00,0.0
2012-11-13,53,29,0.00,0.0
2012-11-14,52,25,0.00,0.0
2012-11-15,44,34,T,T
2012-11-16,51,21,0.00,0.0
2012-11-17,60,30,0.00,0.0
2012-11-18,65,28,0.00,0.0
2012-11-19,50,30,0.00,0.0
2012-11-20,63,24,0.00,0.0
2012-11-21,71,28,0.00,0.0
2012-11-22,58,40,0.00,0.0
2012-11-23,46,21,0.00,0.0
2012-11-24,63,27,0.00,0.0
2012-11-25,58,25,0.00,0.0
2012-11-26,47,24,T,T
2012-11-27,55,15,0.00,0.0
2012-11-28,40,24,0.00,0.0
2012-11-29,60,24,0.00,0.0
2012-11-30,59,32,0.00,0.0
2012-12-01,60,31,0.00,0.0
2012-12-02,57,26,0.00,0.0
2012-12-03,58,39,0.00,0.0
2012-12-04,51,21,0.00,0.0
2012-12-05,63,32,0.00,0.0
2012-12-06,55,35,T,0.0
2012-12-07,49,24,0.00,0.0
2012-12-08,44,25,0.00,0.0
2012-12-09,30,17,0.00,0.0
2012-12-10,43,9,0.00,0.0
2012-12-11,41,17,0.00,0.0
2012-12-12,59,19,0.00,0.0
2012-12-13,47,25,0.00,0.0
2012-12-14,43,20,0.00,0.0
2012-12-15,44,25,0.00,0.0
2012-12-16,39,26,0.00,0.0
2012-12-17,52,20,0.00,0.0
2012-12-18,46,26,0.06,2.4
2012-12-19,28,16,0.11,2.4
2012-12-20,45,5,0.00,0.0
2012-12-21,50,14,0.00,0.0
2012-12-22,54,15,0.00,0.0
2012-12-23,53,16,0.00,0.0
2012-12-24,38,20,T,T
2012-12-25,27,7,0.22,3.1
2012-12-26,25,1,T,T
2012-12-27,26,6,0.01,0.5
2012-12-28,35,4,0.00,0.0
2012-12-29,33,-1,0.00,0.0
2012-12-30,40,5,0.00,0.0
2012-12-31,27,13,T,T
2013-01-01,32,6,0.00,0.0
2013-01-02,33,14,0.00,0.0
2013-01-03,39,4,0.00,0.0
2013-01-04,49,8,0.00,0.0
2013-01-05,43,13,0.00,0.0
2013-01-06,49,5,0.00,0.0
2013-01-07,53,21,0.00,0.0
2013-01-08,55,24,0.00,0.0
2013-01-09,52,20,0.00,0.0
2013-01-10,39,17,0.00,0.0
2013-01-11,36,16,0.02,0.4
2013-01-12,19,-0,T,0.1
2013-01-13,15,-2,T,T
2013-01-14,19,-1,0.00,0.0
2013-01-15,33,-4,0.00,0.0
2013-01-16,57,26,0.00,0.0
2013-01-17,50,16,0.00,0.0
2013-01-18,61,16,0.00,0.0
2013-01-19,56,26,0.00,0.0
2013-01-20,48,19,0.00,0.0
2013-01-21,54,14,0.00,0.0
2013-01-22,59,21,0.00,0.0
2013-01-23,62,21,0.00,0.0
2013-01-24,62,22,0.00,0.0
2013-01-25,57,25,0.00,0.0
2013-01-26,52,25,0.00,0.0
2013-01-27,59,31,0.00,0.0
2013-01-28,50,25,T,T
2013-01-29,36,21,0.09,2.1
2013-01-30,44,10,0.00,0.0
2013-01-31,41,22,0.00,0.0
2013-02-01,51,18,0.00,0.0
2013-02-02,57,18,0.00,0.0
2013-02-03,56,21,0.00,0.0
2013-02-04,55,23,0.00,0.0
2013-02-05,54,22,0.00,0.0
2013-02-06,53,29,0.00,0.0
2013-02-07,49,19,0.00,0.0
2013-02-08,53,16,0.00,0.0
2013-02-09,43,20,0.03,1.2
2013-02-10,37,26,0.00,0.0
2013-02-11,31,15,T,0.1
2013-02-12,48,9,0.00,0.0
2013-02-13,52,16,0.00,0.0
2013-02-14,41,24,0.01,0.3
2013-02-15,42,18,T,0.2
2013-02-16,59,17,0.00,0.0
2013-02-17,61,25,0.00,0.0
2013-02-18,43,25,0.00,0.0
2013-02-19,40,15,0.00,0.0
2013-02-20,38,17,T,T
2013-02-21,33,14,0.18,2.5
2013-02-22,36,10,0.02,0.2
2013-02-23,43,12,0.00,0.0
2013-02-24,34,27,0.31,4.4
2013-02-25,35,6,0.00,0.0
2013-02-26,39,16,T,T
2013-02-27,41,18,0.00,0.0
2013-02-28,43,12,0.00,0.0
2013-03-01,44,26,0.00,0.0
2013-03-02,58,25,0.00,0.0
2013-03-03,63,34,0.00,0.0
2013-03-04,49,26,0.10,0.9
2013-03-05,40,12,0.00,0.0
2013-03-06,54,19,0.00,0.0
2013-03-07,63,27,0.00,0.0
2013-03-08,49,30,0.00,0.0
2013-03-09,40,31,0.07,0.5
2013-03-10,51,29,0.00,0.0
2013-03-11,56,30,0.09,1.4
2013-03-12,37,24,0.11,2.0
2013-03-13,63,25,0.00,0.0
2013-03-14,69,37,0.00,0.0
2013-03-15,76,40,0.00,0.0
2013-03-16,64,40,0.00,0.0
2013-03-17,58,27,T,T
2013-03-18,51,25,0.00,0.0
2013-03-19,55,27,0.00,0.0
2013-03-20,45,18,0.00,0.0
2013-03-21,55,30,T,0.0
2013-03-22,42,24,0.11,1.2
2013-03-23,32,17,0.39,6.7
2013-03-24,34,8,T,T
2013-03-25,35,13,0.00,0.0
2013-03-26,46,15,0.00,0.0
2013-03-27,54,32,0.00,0.0
2013-03-28,66,29,0.00,0.0
2013-03-29,69,36,0.00,0.0
2013-03-30,67,32,0.11,0.0
2013-03-31,69,28,0.00,0.0
2013-04-01,61,30,0.00,0.0
2013-04-02,45,36,0.02,0.0
2013-04-03,62,36,T,0.0
2013-04-04,69,36,0.00,0.0
2013-04-05,73,45,0.00,0.0
2013-04-06,64,43,0.00,0.0
2013-04-07,65,37,0.03,0.0
2013-04-08,65,35,T,T
2013-04-09,36,17,0.10,1.5
2013-04-10,31,11,T,T
2013-04-11,57,19,0.00,0.0
2013-04-12,56,33,0.00,0.0
2013-04-13,62,32,0.00,0.0
2013-04-14,57,39,0.08,0.0
2013-04-15,42,24,0.79,9.4
2013-04-16,33,23,0.56,7.1
2013-04-17,30,23,0.54,5.9
2013-04-18,42,10,T,T
2013-04-19,53,19,0.00,0.0
2013-04-20,58,32,0.00,0.0
2013-04-21,61,33,0.00,0.0
2013-04-22,54,24,0.28,2.9
2013-04-23,35,18,0.25,2.6
2013-04-24,57,22,0.00,0.0
2013-04-25,65,29,0.00,0.0
2013-04-26,69,39,0.00,0.0
2013-04-27,77,36,0.00,0.0
2013-04-28,81,42,0.00,0.0
2013-04-29,80,50,0.00,0.0
2013-04-30,73,39,0.19,0.0
2013-05-01,40,27,1.51,12.8
2013-05-02,46,17,T,0.1
2013-05-03,60,26,0.00,0.0
2013-05-04,59,39,0.00,0.0
2013-05-05,59,34,0.00,0.0
2013-05-06,67,38,0.00,0.0
2013-05-07,69,42,0.02,0.0
2013-05-08,68,45,0.29,0.0
2013-05-09,61,46,0.08,0.0
2013-05-10,70,40,0.03,0.0
2013-05-11,67,47,0.01,0.0
2013-05-12,82,46,0.00,0.0
2013-05-13,86,49,0.00,0.0
2013-05-14,84,52,T,0.0
2013-05-15,83,53,0.02,0.0
2013-05-16,82,52,T,0.0
2013-05-17,85,52,0.00,0.0
2013-05-18,77,51,0.00,0.0
2013-05-19,73,54,T,0.0
2013-05-20,65,47,0.06,0.0
2013-05-21,71,45,0.00,0.0
2013-05-22,74,41,0.00,0.0
2013-05-23,68,48,0.00,0.0
2013-05-24,84,47,0.00,0.0
2013-05-25,85,53,0.00,0.0
2013-05-26,85,55,0.00,0.0
2013-05-27,83,48,0.00,0.0
2013-05-28,80,49,0.00,0.0
2013-05-29,69,47,0.81,0.0
2013-05-30,71,46,0.00,0.0
2013-05-31,72,44,0.00,0.0
2013-06-01,73,53,0.00,0.0
2013-06-02,80,41,0.00,0.0
2013-06-03,88,46,0.00,0.0
2013-06-04,78,51,T,0.0
2013-06-05,63,48,T,0.0
2013-06-06,82,43,0.00,0.0
2013-06-07,83,52,0.00,0.0
2013-06-08,82,55,0.00,0.0
2013-06-09,87,48,0.00,0.0
2013-06-10,95,53,0.00,0.0
2013-06-11,96,56,0.00,0.0
2013-06-12,91,54,0.00,0.0
2013-06-13,83,57,0.00,0.0
2013-06-14,92,56,T,0.0
2013-06-15,80,54,0.02,0.0
2013-06-16,82,55,0.01,0.0
2013-06-17,82,51,0.00,0.0
2013-06-18,83,59,0.00,0.0
2013-06-19,93,52,0.03,0.0
2013-06-20,88,60,0.00,0.0
2013-06-21,93,59,0.00,0.0
2013-06-22,86,55,0.00,0.0
2013-06-23,84,51,0.00,0.0
2013-06-24,93,60,0.00,0.0
2013-06-25,89,62,0.00,0.0
2013-06-26,95,57,0.00,0.0
2013-06-27,97,65,0.00,0.0
2013-06-28,97,62,0.03,0.0
2013-06-29,86,60,0.48,0.0
2013-06-30,82,63,0.02,0.0
2013-07-01,80,56,0.00,0.0
2013-07-02,84,55,T,0.0
2013-07-03,86,54,T,0.0
2013-07-04,94,63,0.00,0.0
2013-07-05,88,66,0.56,0.0
2013-07-06,90,62,0.01,0.0
2013-07-07,86,64,0.03,0.0
2013-07-08,91,60,0.00,0.0
2013-07-09,95,60,0.00,0.0
2013-07-10,89,60,T,0.0
2013-07-11,98,60,0.00,0.0
2013-07-12,91,67,0.03,0.0
2013-07-13,91,65,0.04,0.0
2013-07-14,82,60,0.05,0.0
2013-07-15,79,65,0.19,0.0
2013-07-16,84,53,0.00,0.0
2013-07-17,89,58,0.00,0.0
2013-07-18,92,60,0.40,0.0
2013-07-19,79,61,0.10,0.0
2013-07-20,86,59,T,0.0
2013-07-21,84,55,0.00,0.0
2013-07-22,91,56,0.00,0.0
2013-07-23,86,57,0.00,0.0
2013-07-24,84,62,T,0.0
2013-07-25,78,60,0.14,0.0
2013-07-26,85,56,T,0.0
2013-07-27,75,55,T,0.0
2013-07-28,73,59,0.17,0.0
2013-07-29,77,60,0.03,0.0
2013-07-30,87,57,0.15,0.0
2013-07-31,89,57,0.00,0.0
2013-08-01,86,58,T,0.0
2013-08-02,90,58,0.04,0.0
2013-08-03,86,60,0.51,0.0
2013-08-04,84,55,0.00,0.0
2013-08-05,87,56,T,0.0
2013-08-06,87,55,0.00,0.0
2013-08-07,73,58,0.00,0.0
2013-08-08,73,59,0.00,0.0
2013-08-09,79,52,0.00,0.0
2013-08-10,85,52,0.00,0.0
2013-08-11,81,61,0.02,0.0
2013-08-12,83,54,T,0.0
2013-08-13,79,52,0.00,0.0
2013-08-14,80,53,T,0.0
2013-08-15,85,51,0.00,0.0
2013-08-16,89,54,0.00,0.0
2013-08-17,92,59,0.00,0.0
2013-08-18,90,57,0.00,0.0
2013-08-19,93,55,T,0.0
2013-08-20,97,56,0.00,0.0
2013-08-21,90,66,0.00,0.0
2013-08-22,81,60,0.00,0.0
2013-08-23,88,58,T,0.0
2013-08-24,88,57,0.00,0.0
2013-08-25,91,59,T,0.0
2013-08-26,91,62,T,0.0
2013-08-27,92,62,T,0.0
2013-08-28,92,62,0.00,0.0
2013-08-29,94,60,T,0.0
2013-08-30,89,60,T,0.0
2013-08-31,92,60,T,0.0
2013-09-01,79,64,0.00,0.0
2013-09-02,90,56,0.00,0.0
2013-09-03,92,61,0.00,0.0
2013-09-04,92,61,T,0.0
2013-09-05,91,64,T,0.0
2013-09-06,97,65,0.00,0.0
2013-09-07,92,61,0.00,0.0
2013-09-08,93,58,0.00,0.0
2013-09-09,82,62,0.06,0.0
2013-09-10,67,58,0.66,0.0
2013-09-11,65,59,0.82,0.0
2013-09-12,65,59,1.99,0.0
2013-09-13,74,58,0.58,0.0
2013-09-14,78,55,T,0.0
2013-09-15,66,56,1.14,0.0
2013-09-16,70,53,0.11,0.0
2013-09-17,83,49,0.00,0.0
2013-09-18,84,57,T,0.0
2013-09-19,69,50,0.08,0.0
2013-09-20,71,42,0.00,0.0
2013-09-21,81,45,0.00,0.0
2013-09-22,80,51,0.09,0.0
2013-09-23,69,50,0.30,0.0
2013-09-24,73,39,0.00,0.0
2013-09-25,78,44,0.00,0.0
2013-09-26,68,44,0.00,0.0
2013-09-27,58,44,0.26,0.0
2013-09-28,65,35,0.00,0.0
2013-09-29,72,38,0.00,0.0
2013-09-30,76,46,0.00,0.0
2013-10-01,70,48,0.00,0.0
2013-10-02,76,42,0.00,0.0
2013-10-03,64,39,0.19,0.0
2013-10-04,50,34,0.48,T
2013-10-05,62,35,0.00,0.0
2013-10-06,70,34,0.00,0.0
2013-10-07,74,34,0.00,0.0
2013-10-08,77,45,0.00,0.0
2013-10-09,65,42,0.00,0.0
2013-10-10,58,43,T,0.0
2013-10-11,59,47,0.05,0.0
2013-10-12,56,40,0.00,0.0
2013-10-13,61,35,0.00,0.0
2013-10-14,52,42,T,0.0
2013-10-15,49,35,0.00,0.0
2013-10-16,57,26,0.00,0.0
2013-10-17,47,32,0.00,0.0
2013-10-18,48,32,0.49,2.5
2013-10-19,62,27,0.00,0.0
2013-10-20,45,34,0.18,0.0
2013-10-21,60,26,0.00,0.0
2013-10-22,66,34,0.00,0.0
2013-10-23,65,33,0.00,0.0
2013-10-24,56,31,0.00,0.0
2013-10-25,72,30,0.00,0.0
2013-10-26,62,33,0.00,0.0
2013-10-27,71,31,0.00,0.0
2013-10-28,55,32,0.06,0.0
2013-10-29,39,32,0.02,0.0
2013-10-30,44,30,0.21,0.8
2013-10-31,58,27,0.00,0.0
2013-11-01,55,40,T,0.0
2013-11-02,58,25,0.00,0.0
2013-11-03,67,31,T,0.0
2013-11-04,47,30,0.00,0.0
2013-11-05,47,31,0.00,0.0
2013-11-06,53,20,0.00,0.0
2013-11-07,55,24,0.00,0.0
2013-11-08,63,27,0.00,0.0
2013-11-09,55,30,0.00,0.0
2013-11-10,65,30,0.00,0.0
2013-11-11,58,30,0.00,0.0
2013-11-12,53,27,0.00,M
2013-11-13,65,25,0.00,0.0
2013-11-14,57,40,0.00,0.0
2013-11-15,63,30,0.00,0.0
2013-11-16,58,27,0.00,0.0
2013-11-17,57,32,0.01,T
2013-11-18,57,22,0.00,0.0
2013-11-19,53,25,0.00,0.0
2013-11-20,57,31,0.00,0.0
2013-11-21,46,14,0.21,3.0
2013-11-22,34,14,T,T
2013-11-23,36,25,0.00,0.0
2013-11-24,37,19,0.00,0.0
2013-11-25,44,25,0.00,0.0
2013-11-26,54,25,0.00,0.0
2013-11-27,60,21,0.00,0.0
2013-11-28,47,22,0.00,0.0
2013-11-29,61,23,0.00,0.0
2013-11-30,57,24,0.00,0.0
2013-12-01,56,26,0.00,0.0
2013-12-02,60,44,0.00,0.0
2013-12-03,52,14,0.06,1.2
2013-12-04,15,4,0.34,3.6
2013-12-05,12,-8,T,T
2013-12-06,10,-6,0.01,0.1
2013-12-07,12,-7,T,T
2013-12-08,20,4,T,T
2013-12-09,19,-5,T,T
2013-12-10,44,4,0.00,0.0
2013-12-11,36,11,0.00,0.0
2013-12-12,50,8,0.00,0.0
2013-12-13,48,14,0.00,0.0
2013-12-14,45,16,0.00,0.0
2013-12-15,52,21,0.00,0.0
2013-12-16,63,32,0.00,0.0
2013-12-17,60,25,0.00,0.0
2013-12-18,56,29,0.00,0.0
2013-12-19,42,20,0.00,0.0
2013-12-20,26,15,T,T
2013-12-21,33,13,T,T
2013-12-22,36,16,0.00,0.0
2013-12-23,30,16,0.02,1.1
2013-12-24,51,20,0.00,0.0
2013-12-25,42,15,0.00,0.0
2013-12-26,53,19,0.00,0.0
2013-12-27,58,21,0.00,0.0
2013-12-28,53,23,0.00,0.0
2013-12-29,37,10,0.02,0.3
2013-12-30,48,19,0.00,0.0
2013-12-31,57,23,0.00,0.0
2014-01-01,45,27,0.01,0.3
2014-01-02,43,15,0.00,0.0
2014-01-03,60,20,0.00,0.0
2014-01-04,52,11,0.18,2.0
2014-01-05,16,5,T,0.1
2014-01-06,24,-6,0.00,0.0
2014-01-07,42,10,0.00,0.0
2014-01-08,40,21,0.00,0.0
2014-01-09,41,12,0.00,0.0
2014-01-10,43,25,0.00,0.0
2014-01-11,53,25,0.00,0.0
2014-01-12,52,32,T,T
2014-01-13,51,31,0.00,0.0
2014-01-14,45,28,T,0.2
2014-01-15,61,18,0.00,0.0
2014-01-16,50,33,0.00,0.0
2014-01-17,49,20,0.00,0.0
2014-01-18,59,33,0.00,0.0
2014-01-19,65,22,0.00,0.0
2014-01-20,55,35,0.00,0.0
2014-01-21,65,16,0.00,0.0
2014-01-22,45,21,T,T
2014-01-23,31,9,0.16,2.6
2014-01-24,61,5,0.00,0.0
2014-01-25,57,24,0.00,0.0
2014-01-26,54,24,0.00,0.0
2014-01-27,26,13,0.37,5.4
2014-01-28,25,-5,T,0.2
2014-01-29,45,5,0.00,0.0
2014-01-30,47,29,0.07,0.2
2014-01-31,34,16,0.64,5.8
2014-02-01,25,13,0.03,1.7
2014-02-02,27,-0,T,T
2014-02-03,35,2,0.00,0.0
2014-02-04,26,4,0.12,2.2
2014-02-05,5,-14,T,0.1
2014-02-06,2,-13,T,0.2
2014-02-07,28,-10,0.00,0.0
2014-02-08,42,13,0.00,0.0
2014-02-09,34,11,0.02,0.4
2014-02-10,34,10,T,0.2
2014-02-11,45,9,0.00,0.0
2014-02-12,43,24,0.00,0.0
2014-02-13,60,29,0.00,0.0
2014-02-14,50,29,0.00,0.0
2014-02-15,57,30,0.00,0.0
2014-02-16,64,28,T,0.0
2014-02-17,63,33,0.00,0.0
2014-02-18,58,40,0.00,0.0
2014-02-19,63,27,0.00,0.0
2014-02-20,44,27,0.00,0.0
2014-02-21,48,29,0.00,0.0
2014-02-22,51,23,T,T
2014-02-23,39,22,T,T
2014-02-24,55,22,0.00,0.0
2014-02-25,31,14,0.12,2.0
2014-02-26,44,2,0.01,0.3
2014-02-27,55,21,0.00,0.0
2014-02-28,55,30,0.00,0.0
2014-03-01,31,9,0.09,2.6
2014-03-02,24,3,T,0.1
2014-03-03,59,13,0.00,0.0
2014-03-04,57,30,0.28,0.0
2014-03-05,53,29,0.29,T
2014-03-06,58,27,0.00,0.0
2014-03-07,53,34,0.53,0.2
2014-03-08,55,28,0.00,0.0
2014-03-09,74,25,0.00,0.0
2014-03-10,64,41,0.00,0.0
2014-03-11,57,32,0.01,T
2014-03-12,53,18,0.00,0.0
2014-03-13,61,23,0.00,0.0
2014-03-14,62,30,0.00,0.0
2014-03-15,56,38,0.00,0.0
2014-03-16,64,26,0.00,0.0
2014-03-17,68,37,0.00,0.0
2014-03-18,46,34,0.00,0.0
2014-03-19,55,21,0.00,0.0
2014-03-20,67,27,0.00,0.0
2014-03-21,55,29,0.00,0.0
2014-03-22,41,23,0.12,1.6
2014-03-23,58,21,T,T
2014-03-24,49,28,0.01,T
2014-03-25,57,29,0.00,0.0
2014-03-26,68,28,0.00,0.0
2014-03-27,59,38,T,0.0
2014-03-28,55,36,0.03,0.0
2014-03-29,65,27,0.00,0.0
2014-03-30,71,36,0.00,0.0
2014-03-31,59,41,0.01,0.0
2014-04-01,59,29,0.00,0.0
2014-04-02,54,32,0.02,0.0
2014-04-03,54,34,0.04,T
2014-04-04,54,25,0.00,0.0
2014-04-05,58,34,0.00,0.0
