14-04-2012,62,35,T,0
15-04-2012,54,33,0.52,0.1
16-04-2012,61,37,0.02,0
17-04-2012,69,37,0,0
18-04-2012,70,37,0,0
19-04-2012,67,42,0,0
20-04-2012,70,36,0,0
21-04-2012,75,48,0,0
22-04-2012,75,40,0,0
23-04-2012,82,41,0,0
24-04-2012,87,49,0,0
25-04-2012,83,51,0,0
26-04-2012,80,52,T,0
27-04-2012,69,50,0.04,0
28-04-2012,66,38,0,0
29-04-2012,64,33,0,0
30-04-2012,77,36,0,0
01-05-2012,78,53,0,0
02-05-2012,75,46,0,0
03-05-2012,82,45,T,0
04-05-2012,88,55,0,0
05-05-2012,84,47,0,0
06-05-2012,76,41,T,0
07-05-2012,49,36,0.88,T
08-05-2012,64,33,0.01,0
09-05-2012,76,39,0,0
10-05-2012,82,46,0,0
11-05-2012,76,38,0.1,T
12-05-2012,47,37,0.12,0
13-05-2012,61,39,0.08,0
14-05-2012,75,38,0,0
15-05-2012,78,43,0,0
16-05-2012,83,44,T,0
17-05-2012,80,46,0.02,0
18-05-2012,80,47,0,0
19-05-2012,72,46,0.14,0
20-05-2012,73,38,T,0
21-05-2012,84,43,0,0
22-05-2012,89,53,0,0
23-05-2012,88,51,0.18,0
24-05-2012,70,42,0.25,0
25-05-2012,70,45,0,0
26-05-2012,86,48,0,0
27-05-2012,86,53,0,0
28-05-2012,76,42,0,0
29-05-2012,78,41,0,0
30-05-2012,86,46,0,0
31-05-2012,73,43,0,0
01-06-2012,81,47,0,0
02-06-2012,78,49,T,0
03-06-2012,89,57,T,0
04-06-2012,91,51,0,0
05-06-2012,86,53,0,0
06-06-2012,83,53,T,0
07-06-2012,81,56,0.13,0
08-06-2012,91,53,0,0
09-06-2012,95,60,0,0
10-06-2012,94,54,0,0
11-06-2012,78,50,0,0
12-06-2012,89,46,0,0
13-06-2012,91,50,0,0
14-06-2012,88,56,0,0
15-06-2012,84,57,0.06,0
16-06-2012,85,56,0,0
17-06-2012,97,53,0,0
18-06-2012,98,65,0,0
19-06-2012,95,74,0,0
20-06-2012,89,55,0,0
21-06-2012,88,54,0,0
22-06-2012,98,54,0,0
23-06-2012,102,64,0,0
24-06-2012,101,64,0,0
25-06-2012,101,64,T,0
26-06-2012,98,69,0,0
27-06-2012,97,69,0.08,0
28-06-2012,92,59,0.09,0
29-06-2012,98,61,0.02,0
30-06-2012,97,60,T,0
01-07-2012,100,60,0,0
02-07-2012,97,61,0,0
03-07-2012,89,62,0.17,0
04-07-2012,96,61,T,0
05-07-2012,94,66,0.25,0
06-07-2012,84,60,0.11,0
07-07-2012,75,56,0.95,0
08-07-2012,77,60,0.38,0
09-07-2012,80,57,1.98,0
10-07-2012,83,55,0,0
11-07-2012,84,56,0,0
12-07-2012,90,59,0.03,0
13-07-2012,93,60,0,0
14-07-2012,92,59,0,0
15-07-2012,91,63,0,0
16-07-2012,91,62,0.67,0
17-07-2012,87,57,0.03,0
18-07-2012,91,59,T,0
19-07-2012,96,60,0,0
20-07-2012,96,61,T,0
21-07-2012,96,63,0,0
22-07-2012,91,62,T,0
23-07-2012,94,62,T,0
24-07-2012,93,59,0.03,0
25-07-2012,91,62,0.1,0
26-07-2012,87,57,0,0
27-07-2012,87,59,0.05,0
28-07-2012,90,61,T,0
29-07-2012,91,61,T,0
30-07-2012,84,59,0.24,0
31-07-2012,91,57,0,0
01-08-2012,92,64,0.12,0
02-08-2012,87,62,0.02,0
03-08-2012,94,64,0,0
04-08-2012,83,56,0,0
05-08-2012,93,53,T,0
06-08-2012,96,65,0,0
07-08-2012,92,62,0,0
08-08-2012,95,56,0,0
09-08-2012,90,56,0,0
10-08-2012,93,58,0,0
11-08-2012,90,67,T,0
12-08-2012,85,53,0.19,0
13-08-2012,83,57,0,0
14-08-2012,90,53,0,0
15-08-2012,94,65,0,0
16-08-2012,80,52,T,0
17-08-2012,84,46,0,0
18-08-2012,81,54,T,0
19-08-2012,82,47,0,0
20-08-2012,84,52,0,0
21-08-2012,89,53,0,0
22-08-2012,91,59,T,0
23-08-2012,85,59,0.03,0
24-08-2012,88,57,T,0
25-08-2012,80,57,0,0
26-08-2012,94,51,0,0
27-08-2012,91,60,0,0
28-08-2012,93,61,T,0
29-08-2012,95,60,T,0
30-08-2012,92,64,0,0
31-08-2012,93,56,0,0
01-09-2012,87,57,0.08,0
02-09-2012,90,64,T,0
03-09-2012,89,60,0,0
04-09-2012,91,57,0,0
05-09-2012,88,50,0,0
06-09-2012,92,56,0,0
07-09-2012,86,52,0.12,0
08-09-2012,80,46,0,0
09-09-2012,88,46,0,0
10-09-2012,94,57,0,0
11-09-2012,86,61,T,0
12-09-2012,77,51,1.39,0
13-09-2012,70,47,T,0
14-09-2012,77,45,0,0
15-09-2012,86,46,0,0
16-09-2012,86,53,0,0
17-09-2012,74,49,T,0
18-09-2012,77,44,0,0
19-09-2012,81,52,0,0
20-09-2012,81,48,0,0
21-09-2012,78,49,0,0
22-09-2012,77,47,0,0
23-09-2012,88,47,0,0
24-09-2012,78,66,0,0
25-09-2012,72,48,0.04,0
26-09-2012,65,50,0.51,0
27-09-2012,67,43,0.13,0
28-09-2012,72,42,T,0
29-09-2012,77,42,0,0
30-09-2012,75,52,T,0
01-10-2012,69,52,T,0
02-10-2012,85,43,0,0
03-10-2012,85,53,0,0
04-10-2012,59,37,0,0
05-10-2012,42,30,0.02,0.2
06-10-2012,36,31,0.2,T
07-10-2012,56,25,0.03,0
08-10-2012,75,30,0,0
09-10-2012,67,34,0,0
10-10-2012,59,32,0,0
11-10-2012,64,41,0,0
12-10-2012,63,31,T,0
13-10-2012,57,44,0.12,0
14-10-2012,70,40,0,0
15-10-2012,78,43,0,0
16-10-2012,75,46,0,0
17-10-2012,71,39,0.01,0
18-10-2012,66,27,0,0
19-10-2012,72,34,0,0
20-10-2012,79,51,0,0
21-10-2012,72,51,0,0
22-10-2012,64,34,0,0
23-10-2012,78,42,0,0
24-10-2012,64,40,0.15,0
25-10-2012,41,27,0.66,4.9
26-10-2012,36,26,0.25,2.8
27-10-2012,50,22,0,0
28-10-2012,58,25,0,0
29-10-2012,68,40,0,0
30-10-2012,71,39,0,0
31-10-2012,71,40,0,0
01-11-2012,68,38,0,0
02-11-2012,64,45,0,0
03-11-2012,55,32,0,0
04-11-2012,64,35,0,0
05-11-2012,66,33,0,0
06-11-2012,65,48,0,0
07-11-2012,73,37,0,0
08-11-2012,66,43,0,0
09-11-2012,60,32,0,0
10-11-2012,54,31,0.26,0.6
11-11-2012,36,15,0.02,0.2
12-11-2012,45,21,0,0
13-11-2012,55,28,0,0
14-11-2012,55,25,0,0
15-11-2012,44,30,T,T
16-11-2012,59,24,0,0
17-11-2012,65,35,0,0
18-11-2012,62,35,0,0
19-11-2012,61,38,0,0
20-11-2012,68,32,0,0
21-11-2012,73,37,0,0
22-11-2012,61,43,0,0
23-11-2012,51,20,0,0
24-11-2012,63,29,0,0
25-11-2012,64,33,0,0
26-11-2012,56,27,T,T
27-11-2012,62,20,0,0
28-11-2012,57,32,0,0
29-11-2012,66,33,0,0
30-11-2012,60,36,0,0
01-12-2012,65,38,0,0
02-12-2012,67,35,0,0
03-12-2012,62,45,0,0
04-12-2012,51,25,0,0
05-12-2012,71,37,0,0
06-12-2012,60,38,T,0
07-12-2012,53,27,0,0
08-12-2012,49,23,T,T
09-12-2012,38,14,0,0
10-12-2012,41,7,0,0
11-12-2012,43,11,0.05,1.1
12-12-2012,58,30,0,0
13-12-2012,52,27,0,0
14-12-2012,45,27,0,0
15-12-2012,46,28,0,0
16-12-2012,41,24,0,0
17-12-2012,46,24,0,0
18-12-2012,41,29,T,T
19-12-2012,38,11,0.16,3.7
20-12-2012,49,8,0,0
21-12-2012,55,23,0,0
22-12-2012,51,30,0,0
23-12-2012,51,25,0,0
24-12-2012,45,19,T,T
25-12-2012,31,5,0.29,6.7
26-12-2012,26,0,0,0
27-12-2012,25,6,T,T
28-12-2012,34,7,T,0.1
29-12-2012,32,7,0,0
30-12-2012,40,14,0,0
31-12-2012,28,10,0.01,0.1
01-01-2013,30,8,0,0
02-01-2013,36,13,0,0
03-01-2013,39,9,0,0
04-01-2013,49,19,0,0
05-01-2013,42,20,0,0
06-01-2013,48,16,0,0
07-01-2013,54,27,0,0
08-01-2013,50,25,0,0
09-01-2013,57,25,0,0
10-01-2013,41,23,0,0
11-01-2013,41,19,T,T
12-01-2013,19,2,0.01,0.2
13-01-2013,16,0,0.02,0.3
14-01-2013,16,-4,0.01,0.4
15-01-2013,29,-3,0,0
16-01-2013,56,24,0,0
17-01-2013,52,21,0,0
18-01-2013,59,27,0,0
19-01-2013,61,34,0,0
20-01-2013,52,25,0,0
21-01-2013,56,16,0,0
22-01-2013,65,36,0,0
23-01-2013,64,34,0,0
24-01-2013,64,29,0,0
25-01-2013,54,28,0,0
26-01-2013,53,30,0,0
27-01-2013,56,32,0.01,0
28-01-2013,50,27,0.07,0.6
29-01-2013,34,17,0.15,2.2
30-01-2013,42,9,0,0
31-01-2013,48,24,0,0
01-02-2013,50,21,0,0
02-02-2013,58,21,0,0
03-02-2013,49,26,0,0
04-02-2013,56,28,0,0
05-02-2013,61,30,0,0
06-02-2013,55,33,T,0
07-02-2013,48,21,0.01,0
08-02-2013,52,20,0,0
09-02-2013,41,23,0.01,0.1
10-02-2013,35,20,0.01,0.3
11-02-2013,33,17,0.01,0.2
12-02-2013,42,12,0,0
13-02-2013,49,21,0,0
14-02-2013,42,23,0.15,3.6
15-02-2013,41,11,0.03,0.7
16-02-2013,57,20,0,0
17-02-2013,61,35,0,0
18-02-2013,48,19,0,0
19-02-2013,41,16,0,0
20-02-2013,37,17,0.01,0.2
21-02-2013,30,14,0.39,4.3
22-02-2013,32,13,T,T
23-02-2013,45,15,0,0
24-02-2013,31,24,0.41,8
25-02-2013,37,8,0.02,0.3
26-02-2013,36,14,0.08,0.8
27-02-2013,39,12,0,0
28-02-2013,43,15,0,0
01-03-2013,45,21,0,0
02-03-2013,61,30,0,0
03-03-2013,60,40,0,0
04-03-2013,54,26,0.09,2.4
05-03-2013,39,10,0,0
06-03-2013,57,20,0,0
07-03-2013,64,29,0,0
08-03-2013,55,28,0,0
09-03-2013,41,30,0.43,5.1
10-03-2013,44,15,0,0
11-03-2013,54,27,T,T
12-03-2013,35,24,0.34,4.4
13-03-2013,65,25,0,0
14-03-2013,72,42,0,0
15-03-2013,76,46,0,0
16-03-2013,69,40,0,0
17-03-2013,58,32,T,0
18-03-2013,48,31,0,0
19-03-2013,55,37,0,0
20-03-2013,53,19,0,0
21-03-2013,60,35,T,0
22-03-2013,45,25,0.03,0.2
23-03-2013,29,18,0.82,10.6
24-03-2013,30,3,T,T
25-03-2013,33,9,0.01,0.1
26-03-2013,50,14,0,0
27-03-2013,53,26,0,0
28-03-2013,65,31,0,0
29-03-2013,67,37,0,0
30-03-2013,66,36,0,0
31-03-2013,70,31,0,0
01-04-2013,64,29,T,0
02-04-2013,48,32,0.26,T
03-04-2013,61,33,0.3,0
04-04-2013,68,37,0,0
05-04-2013,72,51,0,0
06-04-2013,66,38,0,0
07-04-2013,65,37,0,0
08-04-2013,62,37,T,0
09-04-2013,48,15,0.67,13.1
10-04-2013,34,2,0.07,2.4
11-04-2013,55,17,T,0
12-04-2013,59,33,T,T
13-04-2013,66,29,0,0
14-04-2013,64,33,0.25,0
15-04-2013,43,25,0.71,10.4
16-04-2013,34,22,0.24,3.5
17-04-2013,33,22,0.47,5.5
18-04-2013,33,10,0.03,1.1
19-04-2013,54,22,0,0
20-04-2013,56,32,0,0
21-04-2013,63,33,0,0
22-04-2013,59,25,0.43,4.1
23-04-2013,34,20,0.71,7.5
24-04-2013,55,18,0,0
25-04-2013,65,28,0,0
26-04-2013,66,39,0,0
27-04-2013,74,40,0,0
28-04-2013,77,47,0,0
29-04-2013,77,46,0,0
30-04-2013,75,42,0,0
01-05-2013,53,27,1.32,10.7
02-05-2013,46,17,0.12,1.6
03-05-2013,59,27,0,0
04-05-2013,59,33,0,0
05-05-2013,56,32,0,0
06-05-2013,65,36,T,0
07-05-2013,69,42,T,0
08-05-2013,62,42,0.43,0
09-05-2013,60,41,0.47,0
10-05-2013,66,37,T,0
11-05-2013,67,42,0.02,0
12-05-2013,77,47,0,0
13-05-2013,84,55,0,0
14-05-2013,85,57,T,0
15-05-2013,80,53,0,0
16-05-2013,80,51,T,0
17-05-2013,86,48,0,0
18-05-2013,80,61,0,0
19-05-2013,72,47,0,0
20-05-2013,65,46,0.06,0
21-05-2013,68,38,0,0
22-05-2013,75,40,0,0
23-05-2013,74,48,0.06,0
24-05-2013,81,43,0,0
25-05-2013,87,50,0,0
26-05-2013,85,53,0,0
27-05-2013,84,52,0,0
28-05-2013,78,46,0,0
29-05-2013,76,47,0.18,0
30-05-2013,70,44,0,0
31-05-2013,73,49,0,0
01-06-2013,72,42,0,0
02-06-2013,83,42,0,0
03-06-2013,89,52,T,0
04-06-2013,83,49,T,0
05-06-2013,70,45,0.12,0
06-06-2013,78,40,0,0
07-06-2013,81,47,T,0
08-06-2013,78,57,T,0
09-06-2013,88,47,0,0
10-06-2013,95,61,T,0
11-06-2013,98,58,0,0
12-06-2013,92,61,0,0
13-06-2013,88,56,0.03,0
14-06-2013,90,57,0,0
15-06-2013,83,52,T,0
16-06-2013,81,52,0,0
17-06-2013,80,51,T,0
18-06-2013,82,51,0,0
19-06-2013,93,49,0.01,0
20-06-2013,89,55,0,0
21-06-2013,92,57,0,0
22-06-2013,85,52,0.04,0
23-06-2013,86,51,0,0
24-06-2013,88,55,T,0
25-06-2013,91,68,0,0
26-06-2013,96,58,0,0
27-06-2013,97,64,0,0
28-06-2013,92,57,0,0
29-06-2013,85,57,0.37,0
30-06-2013,80,61,0.04,0
01-07-2013,81,52,0,0
02-07-2013,82,51,T,0
03-07-2013,88,51,0,0
04-07-2013,90,60,0.06,0
05-07-2013,87,61,0.01,0
06-07-2013,90,61,0.02,0
07-07-2013,89,62,0.01,0
08-07-2013,95,62,0,0
09-07-2013,95,62,0,0
10-07-2013,90,58,0,0
11-07-2013,98,58,0,0
12-07-2013,93,66,0.08,0
13-07-2013,86,64,0.12,0
14-07-2013,78,56,T,0
15-07-2013,80,62,0.22,0
16-07-2013,85,51,0,0
17-07-2013,89,53,0,0
18-07-2013,94,59,0.02,0
19-07-2013,86,61,T,0
20-07-2013,90,54,0,0
21-07-2013,86,53,0,0
22-07-2013,94,60,0,0
23-07-2013,93,59,0,0
24-07-2013,88,61,T,0
25-07-2013,80,56,0.23,0
26-07-2013,82,55,T,0
27-07-2013,81,52,0.04,0
28-07-2013,73,58,0.17,0
29-07-2013,71,55,0.03,0
30-07-2013,87,56,0,0
31-07-2013,91,55,0.02,0
01-08-2013,89,56,0.1,0
02-08-2013,96,58,0,0
03-08-2013,90,59,0.11,0
04-08-2013,89,54,0,0
05-08-2013,87,59,0.02,0
06-08-2013,86,56,0.02,0
07-08-2013,78,58,0,0
08-08-2013,75,52,0,0
09-08-2013,81,53,T,0
10-08-2013,87,50,0.21,0
11-08-2013,83,55,T,0
12-08-2013,81,52,0,0
13-08-2013,78,51,0.27,0
14-08-2013,83,51,T,0
15-08-2013,85,51,0.02,0
16-08-2013,90,53,0,0
17-08-2013,92,55,0,0
18-08-2013,91,56,T,0
19-08-2013,96,56,0,0
20-08-2013,97,61,0,0
21-08-2013,92,64,0.18,0
22-08-2013,81,58,0.03,0
23-08-2013,86,58,0.02,0
24-08-2013,84,56,0.18,0
25-08-2013,88,59,0.08,0
26-08-2013,91,61,T,0
27-08-2013,91,59,0.15,0
28-08-2013,93,61,0,0
29-08-2013,94,63,0,0
30-08-2013,91,64,T,0
31-08-2013,92,59,0.01,0
01-09-2013,78,58,0.03,0
02-09-2013,90,55,0,0
03-09-2013,94,60,0,0
04-09-2013,93,65,0,0
05-09-2013,94,59,0,0
06-09-2013,95,61,0,0
07-09-2013,93,60,0,0
08-09-2013,91,58,T,0
09-09-2013,84,58,0.25,0
10-09-2013,65,57,1.02,0
11-09-2013,63,58,1.92,0
12-09-2013,67,57,9.08,0
13-09-2013,71,57,2.44,0
14-09-2013,74,55,0.01,0
15-09-2013,71,55,1.94,0
16-09-2013,72,52,0.49,0
17-09-2013,82,49,0,0
18-09-2013,83,54,0.02,0
19-09-2013,72,54,0,0
20-09-2013,71,43,0,0
21-09-2013,79,46,0,0
22-09-2013,80,52,0.04,0
23-09-2013,68,49,0.35,0
24-09-2013,75,43,0,0
25-09-2013,78,43,0,0
26-09-2013,67,46,0,0
27-09-2013,59,44,0.47,0
28-09-2013,67,33,0.1,0
29-09-2013,74,42,0,0
30-09-2013,81,53,0,0
01-10-2013,74,48,0,0
02-10-2013,76,45,0,0
03-10-2013,65,39,0,0
04-10-2013,56,32,1.02,0.7
05-10-2013,62,28,0,0
06-10-2013,68,36,0,0
07-10-2013,76,36,0,0
08-10-2013,77,49,0,0
09-10-2013,64,46,0,0
10-10-2013,60,43,0.06,0
11-10-2013,63,43,0.06,0
12-10-2013,56,41,0,0
13-10-2013,61,34,0,0
14-10-2013,54,42,0.05,0
15-10-2013,45,33,T,T
16-10-2013,53,26,0,0
17-10-2013,48,33,0,0
18-10-2013,46,31,0.36,3.2
19-10-2013,65,29,0,0
20-10-2013,57,33,0.27,0.1
21-10-2013,61,27,0.01,T
22-10-2013,64,36,0,0
23-10-2013,65,39,0,0
24-10-2013,53,32,0,0
25-10-2013,68,33,0,0
26-10-2013,61,36,0,0
27-10-2013,71,35,0,0
28-10-2013,60,31,0.07,0
29-10-2013,36,32,0.08,0
30-10-2013,40,27,0.26,1.4
31-10-2013,55,29,0,0
01-11-2013,54,32,0,0
02-11-2013,64,29,0,0
03-11-2013,67,37,0,0
04-11-2013,45,29,0,0
05-11-2013,45,27,0,0
06-11-2013,53,26,0,0
07-11-2013,57,27,0,0
08-11-2013,68,35,0,0
09-11-2013,61,36,0,0
10-11-2013,68,31,0,0
11-11-2013,68,38,0,0
12-11-2013,59,28,0,0
13-11-2013,70,33,0,0
14-11-2013,59,40,0,0
15-11-2013,65,33,0,0
16-11-2013,59,38,0,0
17-11-2013,59,34,T,0
18-11-2013,65,26,0,0
19-11-2013,61,34,0,0
20-11-2013,58,38,T,0
21-11-2013,58,13,0.25,5.8
22-11-2013,34,13,0.01,0.1
23-11-2013,35,22,0.03,0.4
24-11-2013,36,19,0,0
25-11-2013,41,31,T,T
26-11-2013,51,25,0,0
27-11-2013,62,26,0,0
28-11-2013,54,27,0,0
29-11-2013,63,30,0,0
30-11-2013,61,34,0,0
01-12-2013,56,31,0,0
02-12-2013,57,43,0,0
03-12-2013,53,22,0.02,0.3
04-12-2013,22,5,0.33,5.7
05-12-2013,10,-9,0.01,0.1
06-12-2013,8,-9,0.02,0.3
07-12-2013,11,-8,T,T
08-12-2013,21,-3,T,0.1
09-12-2013,25,-6,T,T
10-12-2013,45,17,0,0
11-12-2013,38,9,0,0
12-12-2013,53,16,0,0
13-12-2013,51,25,0,0
14-12-2013,47,20,0,0
15-12-2013,56,28,0,0
16-12-2013,62,40,0,0
17-12-2013,63,31,0,0
18-12-2013,68,46,0,0
19-12-2013,59,31,0,0
20-12-2013,37,16,T,T
21-12-2013,31,12,T,T
22-12-2013,40,13,0.04,0.8
23-12-2013,43,19,0.01,0.2
24-12-2013,53,23,0.01,0
25-12-2013,46,19,0,0
26-12-2013,57,27,0,0
27-12-2013,59,29,0,0
28-12-2013,57,30,0,0
29-12-2013,38,12,0.06,1.5
30-12-2013,50,22,0,0
31-12-2013,57,29,0,0
01-01-2014,48,27,0.01,0.1
02-01-2014,40,18,0,0
03-01-2014,63,27,0,0
04-01-2014,52,19,0.58,10.7
05-01-2014,19,3,0.04,0.6
06-01-2014,26,-7,0.01,0.2
07-01-2014,51,8,0,0
08-01-2014,45,20,0,0
09-01-2014,47,19,0,0
10-01-2014,41,26,0,0
11-01-2014,58,26,0,0
12-01-2014,55,31,0,0
13-01-2014,46,26,0,0
14-01-2014,43,28,T,T
15-01-2014,53,20,0,0
16-01-2014,49,33,0,0
17-01-2014,56,21,0,0
18-01-2014,57,28,0,0
19-01-2014,63,31,0,0
20-01-2014,51,31,0,0
21-01-2014,62,22,0,0
22-01-2014,49,22,0,0
23-01-2014,37,8,0.19,5.2
24-01-2014,59,11,0,0
25-01-2014,63,35,0,0
26-01-2014,56,36,0,0
27-01-2014,38,13,0.24,5.7
28-01-2014,34,0,0.05,0.7
29-01-2014,53,8,0,0
30-01-2014,53,36,0.01,0
31-01-2014,38,16,0.54,4
01-02-2014,26,17,0.14,3.3
02-02-2014,28,6,0.02,0.5
03-02-2014,32,6,0,0
04-02-2014,25,6,0.15,3.3
05-02-2014,6,-14,0.06,0.9
06-02-2014,9,-10,0.04,0.3
07-02-2014,46,-9,T,T
08-02-2014,48,24,T,0
09-02-2014,46,17,0.08,1.1
10-02-2014,33,12,T,T
11-02-2014,47,15,0,0
12-02-2014,56,19,0,0
13-02-2014,57,37,0,0
14-02-2014,51,31,0.06,0
15-02-2014,57,29,T,T
16-02-2014,63,28,T,0
17-02-2014,64,32,T,0
18-02-2014,59,46,0,0
19-02-2014,59,27,0,0
20-02-2014,53,25,0.01,0.1
21-02-2014,47,29,T,T
22-02-2014,48,36,0,0
23-02-2014,43,24,0.05,0.7
24-02-2014,65,25,T,T
25-02-2014,32,15,T,T
26-02-2014,46,5,0.07,1.5
27-02-2014,60,26,0,0
28-02-2014,56,26,0,0
01-03-2014,39,11,0.22,4.6
02-03-2014,25,3,0.02,0.6
03-03-2014,59,14,0,0
04-03-2014,62,38,0,0
05-03-2014,54,27,0.38,1
06-03-2014,66,35,0,0
07-03-2014,59,32,0.73,2.7
08-03-2014,48,28,0.05,0.8
09-03-2014,72,31,0,0
10-03-2014,71,44,0,0
11-03-2014,69,30,0.01,T
12-03-2014,52,18,0,0
13-03-2014,61,26,0,0
14-03-2014,62,28,0,0
15-03-2014,55,38,T,T
16-03-2014,65,23,0,0
17-03-2014,68,44,0,0
18-03-2014,57,30,T,T
19-03-2014,57,21,0,0
20-03-2014,66,35,0,0
21-03-2014,58,28,0,0
22-03-2014,43,25,0.1,1.3
23-03-2014,59,22,0.02,0.1
24-03-2014,53,23,T,T
25-03-2014,54,26,0,0
26-03-2014,66,32,0,0
27-03-2014,57,36,T,0
28-03-2014,54,32,0.03,0.1
29-03-2014,66,31,0,0
30-03-2014,71,41,T,0
31-03-2014,64,37,0.06,0
01-04-2014,57,29,0,0
02-04-2014,54,29,T,0
03-04-2014,46,31,0.85,7.1
04-04-2014,53,24,0,0
05-04-2014,55,37,0,0
06-04-2014,55,32,0.01,T
07-04-2014,56,36,T,T
08-04-2014,69,33,0,0
09-04-2014,75,53,0,0
10-04-2014,71,37,0,0
11-04-2014,76,43,0,0
12-04-2014,73,46,0,0
13-04-2014,66,24,0.68,3.4
14-04-2014,40,14,0.1,1.7
15-04-2014,66,28,0,0
16-04-2014,64,42,T,0
17-04-2014,64,30,0,0
18-04-2014,76,38,0,0
19-04-2014,70,49,0.14,0
20-04-2014,71,40,0.09,0
21-04-2014,66,41,T,0
22-04-2014,75,42,T,0
23-04-2014,69,45,0,0
24-04-2014,65,32,T,0
25-04-2014,72,39,0,0
26-04-2014,74,42,0,0
27-04-2014,70,45,0,0
28-04-2014,53,33,0,0
29-04-2014,54,36,0,0
30-04-2014,54,29,0,0
01-05-2014,63,30,0,0
02-05-2014,75,36,0,0
03-05-2014,81,46,0,0
04-05-2014,85,56,0,0
05-05-2014,80,47,0,0
06-05-2014,74,49,0,0
07-05-2014,68,45,0.1,0
08-05-2014,57,37,0.44,0
09-05-2014,65,34,0.1,0
10-05-2014,65,39,0.02,0
11-05-2014,51,31,1.56,1.7
12-05-2014,42,31,0.35,5.1
13-05-2014,52,30,0,0
14-05-2014,57,31,T,0
15-05-2014,61,34,T,0
16-05-2014,62,41,0.02,0
17-05-2014,66,41,0.13,0
18-05-2014,82,40,T,0
19-05-2014,81,47,0,0
20-05-2014,78,51,0,0
21-05-2014,72,48,0.12,0
22-05-2014,70,47,0.16,0
23-05-2014,72,46,T,0
24-05-2014,69,48,0.31,0
25-05-2014,69,46,0.4,0
26-05-2014,74,48,T,0
27-05-2014,83,48,0.02,0
28-05-2014,85,50,0,0
29-05-2014,85,50,0,0
30-05-2014,75,55,0.63,0
31-05-2014,76,48,0.07,0
01-06-2014,82,53,0,0
02-06-2014,78,48,0,0
03-06-2014,89,51,0,0
04-06-2014,84,49,0,0
05-06-2014,77,49,0,0
06-06-2014,78,49,T,0
07-06-2014,75,53,0,0
08-06-2014,67,49,0.42,0
09-06-2014,69,37,0.1,0
10-06-2014,82,46,0,0
11-06-2014,84,57,0.02,0
12-06-2014,71,52,0.03,0
13-06-2014,89,49,0,0
14-06-2014,82,56,0.04,0
15-06-2014,76,41,0,0
16-06-2014,84,46,0,0
17-06-2014,86,49,0,0
18-06-2014,86,51,0.15,0
19-06-2014,82,44,0.01,0
20-06-2014,87,49,0,0
21-06-2014,86,55,T,0
22-06-2014,82,54,0.01,0
23-06-2014,76,48,0.02,0
24-06-2014,77,54,0.04,0
25-06-2014,87,55,0,0
26-06-2014,89,52,T,0
27-06-2014,79,55,T,0
28-06-2014,84,54,T,0
29-06-2014,94,54,0,0
30-06-2014,93,60,0,0
01-07-2014,84,52,0,0
02-07-2014,82,56,0,0
03-07-2014,86,51,T,0
04-07-2014,90,58,0.01,0
05-07-2014,92,56,T,M
06-07-2014,95,60,0,0
07-07-2014,97,56,T,0
08-07-2014,88,60,0.49,0
09-07-2014,88,56,0.03,0
10-07-2014,90,58,T,0
11-07-2014,87,62,0.05,0
12-07-2014,81,60,0.02,0
13-07-2014,85,56,T,0
14-07-2014,82,57,0.03,0
15-07-2014,82,54,0.27,0
16-07-2014,75,58,0.12,0
17-07-2014,77,52,0.13,0
18-07-2014,88,54,0,0
19-07-2014,95,56,0,0
20-07-2014,94,63,0.12,0
21-07-2014,95,63,0,0
22-07-2014,91,61,0,0
23-07-2014,91,60,0,0
24-07-2014,96,62,0,0
25-07-2014,93,66,T,0
26-07-2014,89,66,0.03,0
27-07-2014,82,57,0.07,0
28-07-2014,84,59,T,0
29-07-2014,81,59,0.15,0
30-07-2014,63,56,2.56,0
31-07-2014,76,52,0.49,0
01-08-2014,80,58,0,0
02-08-2014,83,50,0,0
03-08-2014,87,54,0,0
04-08-2014,84,56,0,0
05-08-2014,81,61,0.01,0
06-08-2014,86,56,T,0
07-08-2014,85,57,0.03,0
08-08-2014,84,53,0,0
09-08-2014,86,55,T,0
10-08-2014,77,55,0.09,0
11-08-2014,85,52,0,0
12-08-2014,89,52,0,0
13-08-2014,90,58,0,0
14-08-2014,83,65,0.02,0
15-08-2014,88,57,T,0
16-08-2014,91,58,0,0
17-08-2014,92,58,0,0
18-08-2014,88,57,0,0
19-08-2014,86,55,0.02,0
20-08-2014,89,57,0.01,0
21-08-2014,84,58,0.11,0
22-08-2014,71,58,0.09,0
23-08-2014,78,56,0.24,0
24-08-2014,84,50,0,0
25-08-2014,82,51,0.07,0
26-08-2014,75,54,0.03,0
27-08-2014,76,57,0.18,0
28-08-2014,66,50,0.34,0
29-08-2014,81,50,0.21,0
30-08-2014,87,49,0,0
31-08-2014,81,52,0.15,0
01-09-2014,84,46,0.01,0
02-09-2014,84,46,0,0
03-09-2014,93,53,0,0
04-09-2014,88,55,T,0
05-09-2014,66,49,0.9,0
06-09-2014,72,47,0,0
07-09-2014,83,49,T,0
08-09-2014,83,57,0.01,0
09-09-2014,75,60,0.01,0
10-09-2014,71,50,0.32,0
11-09-2014,68,44,0.47,0
12-09-2014,44,32,0.63,0.5
13-09-2014,76,32,0,0
14-09-2014,84,44,0,0
15-09-2014,77,46,0,0
16-09-2014,85,47,0,0
